id,X4,X11,X18,X26,X50,X3112
195371525,0.4899629793906301,14.80152308766317,0.783666854920235,1.6009615098368402,1.4854453062994388,584.3434963101673
185241102,0.49069623262930917,14.858256648528593,0.7883842376752903,1.6520721683850985,1.490465520204915,592.7077499196781
191547559,0.49046333968221145,14.839659281303613,0.7869851960469951,1.6342391878912101,1.4886595129422697,589.851652483181
79592959,0.49068754060643693,14.855616778034689,0.7884675184304137,1.649404572927204,1.4902653498973357,592.4271443982083
195532994,0.49042135648538565,14.833989709977633,0.7863514090027567,1.6296573864465165,1.4882062382137193,588.8145497440692
187821952,0.4902597671799558,14.826905584390587,0.7853695891273462,1.623440262123552,1.4876237941175623,587.9222458283609
181454036,0.4897190700914242,14.783280541741137,0.7807830281529629,1.5858444845452726,1.483891559213532,581.9583753474993
194167445,0.4908023043624659,14.859508458085381,0.7888067268081024,1.653263337919214,1.490493211415748,593.1253781640435
165333234,0.49055827400444557,14.847143645320381,0.7876443032684877,1.6411882973824703,1.4894118189780507,590.8545444678638
194406250,0.4908175577730774,14.864491095368857,0.7891132962073355,1.6577134473605533,1.4909908089665167,593.8596228114569
194598658,0.49069809693505057,14.856115420239092,0.7884015781870638,1.6502033613362508,1.4903057047716604,592.3569403467918
189765822,0.4907040530287179,14.85544173285857,0.7884020063526729,1.6495342200756775,1.4902439060938248,592.5688996897975
189189311,0.49080622666805174,14.864364305889938,0.7891265814315802,1.657882839677357,1.4910387620389352,593.7979348630104
191517823,0.49057282527393364,14.848247849215142,0.7876909298598088,1.6416792015551895,1.4893689313710285,590.965740241918
195239834,0.49043619829602825,14.831840912167005,0.7862288546051315,1.629228341641032,1.4880193225405944,588.8214110057754
194413955,0.490789859516348,14.861202138438099,0.7889860265236225,1.6552657079237896,1.4907881903506623,593.478849919943
193205191,0.4906346136927915,14.844877519932243,0.7875390827561907,1.6415475912894189,1.4892424635849661,591.0529241568954
194630385,0.4908199063140763,14.866073125284919,0.789295023182974,1.6593938026025805,1.4911788221571445,594.0211607549014
128152744,0.4906608592437483,14.849263111236633,0.7881569195770712,1.6444079731715,1.489777376730821,591.7319331979251
194294245,0.4904906021272091,14.83853804598631,0.7867311499693528,1.633372379915092,1.4885128677190453,589.5946175846527
162583507,0.4907182411217628,14.853958106717192,0.7877938175615187,1.6487720410225324,1.4899709619333845,592.3061283787646
194882510,0.49068197190097557,14.856396438711023,0.788060404130371,1.6495491301510814,1.4903329738603772,592.814150308259
38368205,0.48993039035779995,14.803772181628768,0.783304332574885,1.603407711212573,1.4858064739821986,585.1965625531701
188822321,0.49078029587001226,14.86197706816373,0.7889881689410096,1.6542869743152966,1.4906220430856623,593.2178812197845
190392729,0.49068279510091334,14.854415116555382,0.7881132614586495,1.6492243803163764,1.4902720194267745,592.5675774630367
194777016,0.4907771241290756,14.86001277743063,0.7888604910232224,1.654152403079026,1.4905200583823488,592.9893704614057
194266858,0.49065514526770976,14.849469380687411,0.787726436363023,1.6440616214627919,1.489689997452734,591.7281188349461
96278027,0.4907359157086618,14.856637717197026,0.7885465255291355,1.6496197927760186,1.4902320022501434,592.4794356666547
195709188,0.49080002845675563,14.863281864368425,0.7890940116023805,1.6567143849261676,1.4908483849644558,593.4657546177417
195762374,0.4904849365746962,14.834777886365242,0.7862743298791088,1.6316606624498842,1.488264913187894,589.5377575352511
99102285,0.49061730228233563,14.85374805250585,0.7882866241334778,1.6470979105834958,1.490004478429424,591.9587852929307
195895740,0.49039922693411764,14.828411919095354,0.7853823847979571,1.6244192589833064,1.4876870280105936,588.5751855669031
178060484,0.49068211717155286,14.855321566710638,0.7882763497269025,1.6485951569716264,1.4901122884179427,592.1568016704907
96950187,0.4900135335515138,14.80847096186989,0.7832160676129029,1.608470619951917,1.4862377139362748,585.7692085657936
191660663,0.4908070256562266,14.858727851218902,0.7885951327451642,1.6536974123616976,1.4904824050895695,593.2368542174021
104611401,0.4906052206126608,14.84983650246219,0.7880015590488524,1.6433452410342526,1.4895720565334223,591.2850865604787
195691774,0.4907432760845759,14.857792069169271,0.7886101223589355,1.6507741613181588,1.490281221688911,592.629725310238
192716448,0.49070214029945075,14.855176799619038,0.7884086429493546,1.6485770160906865,1.4901454672162888,592.2146484544902
190366161,0.49060589854202136,14.849921659574898,0.7878706177645475,1.6439569548926924,1.4897840462602594,591.498715450132
195389775,0.49075722205999206,14.859493319043121,0.7884801504700713,1.6523929332805531,1.4905241107546658,593.0412702611349
196202380,0.49025100252179493,14.827323800432989,0.78523482072589,1.6234440901663638,1.4877065300523697,587.9393002547761
170604644,0.4906688007019714,14.854072595724276,0.7876567082389003,1.6483910835699807,1.4902007652135325,592.4278787941809
195522427,0.4907345598499408,14.858153513803204,0.7887034926533352,1.6519163536638475,1.4905519708143462,592.921157803429
175174916,0.4907385305790523,14.858251917577885,0.7884461086558927,1.6523013725771487,1.4904298930982942,592.9382102322664
196672311,0.4906176654587787,14.848484396750438,0.7879964236865785,1.643039146612629,1.4896352904264534,591.4151314717906
195549964,0.4903681874541115,14.825494814890082,0.7855963166321921,1.6230919480095387,1.4876907426852177,588.4187757220237
191437300,0.490867143463446,14.868209622623711,0.7894547117226035,1.6610314715451064,1.4913686082606608,594.4638849383699
193134576,0.4906366232691101,14.85272711334351,0.7879309507510912,1.6471755888659567,1.489936770041959,591.835223757743
136662694,0.49051992257205107,14.83996300833893,0.7873368080141802,1.6353744383405144,1.4888965767228186,589.9938154438083
140634198,0.49013500396585924,14.814888969597543,0.7848884100364798,1.6121924367652296,1.486542317255442,585.903414994523
167483418,0.4906844899243146,14.85329388123808,0.7881017053026963,1.6469199116690323,1.4900342802508388,592.1312569199255
195796508,0.4906225804466424,14.851588846603667,0.7881299539830708,1.6447472876504994,1.4899446215133239,591.8047042159078
196310274,0.49066042343201655,14.858267056620145,0.7884634505285185,1.6503162084032987,1.4903978962418736,592.3861665456358
193280033,0.49070201924063633,14.856187330689822,0.7883478452488156,1.65016445034371,1.4902574140015483,592.6050416970598
164343523,0.4903010240238953,14.826711615411645,0.7861011962967465,1.6224682315119747,1.4874508084742772,587.6392437431172
194167410,0.4908412853006952,14.86283242405136,0.7892140123572299,1.6565724549124952,1.4908141086486073,593.7137315884738
192805018,0.4906530146325767,14.853490688787446,0.7883326465562542,1.6469781637415672,1.4900060824934658,591.8430006233793
169746966,0.48960551692353893,14.783617385431398,0.7802733009317947,1.5850799639934843,1.4837755600559552,581.9963231729224
26188591,0.490674902066216,14.852320251582801,0.788203790543018,1.6470998524959128,1.4900804604103692,592.2200810569387
190445277,0.4906484386093933,14.852243610181365,0.7877482544058495,1.646814415937958,1.4899611687002852,592.1073280670543
157312814,0.4907446319432969,14.85495444493586,0.7884538161077478,1.64837812738151,1.4899510377694922,592.088391194126
149716619,0.4904793678692349,14.835580255604965,0.7865679542211522,1.6319710506629619,1.4885548266574116,589.7950600985324
193993696,0.4901409842712895,14.805859477080219,0.784028267672797,1.6071190762187961,1.485758943031896,585.4178612096773
194540605,0.4906588254556668,14.851213209117613,0.7881417245653992,1.6461013643903448,1.4897899559698882,591.7263583680183
196361985,0.4903383827740119,14.829985433300143,0.7860333195514428,1.6264851284148512,1.4879470552342728,588.6160457320377
190575895,0.4901183704847639,14.814359103118479,0.7841811413405874,1.6121328807787434,1.4865829254030358,586.2887756709815
190888748,0.4906080776006801,14.847105797714734,0.7874531203332245,1.643526728995929,1.4897294236584018,591.4739323018379
194916139,0.4903083843998094,14.825135262636431,0.7861942695379402,1.6223553759221356,1.487642283066259,588.2443227478221
195291316,0.4898860344082124,14.797498940992716,0.7823707169786982,1.5984857455388455,1.4851629066035923,583.851273807344
196228251,0.49064226460986005,14.852400677744802,0.7876224881047668,1.6466810997115082,1.4899716373287706,592.1846966223071
193807710,0.4908136838910173,14.862705634572443,0.7890098076827234,1.656180582883199,1.4908645944537242,593.5656687812985
97321251,0.4907736376352215,14.862747266938655,0.7887298353548572,1.6565861265405313,1.4909549285866255,593.7231523405914
156603267,0.4905004805264622,14.835427918992234,0.7867542222567426,1.632536827309935,1.488585557147483,589.8259147048274
194421295,0.49073857900257806,14.858052271458096,0.788428124894566,1.6524806025382976,1.4904916917761293,592.9280669180847
194254860,0.49041046119209175,14.836604033337727,0.7864453660745332,1.633073277397469,1.488715486334899,589.9146855355069
53290072,0.490678775948276,14.853113158921113,0.788067037851519,1.6474850437188402,1.4899726504218502,592.0750329891623
194798100,0.4908125459381622,14.862316750424416,0.7887769545762248,1.6562782167432506,1.4908839276466537,593.906150658464
187639462,0.4907161104866298,14.853745213935424,0.788126529846674,1.6484331918858177,1.4900709204505393,592.2876256811469
195294413,0.4897477126069057,14.791088502786188,0.7810306997829232,1.5917781254134518,1.4846867528563354,583.3088472838947
194247503,0.49082583819598075,14.863123850614846,0.789262446401633,1.655996396005812,1.4908550544938943,593.6270382470396
171914334,0.4906180770587476,14.84685505732732,0.7876083727325609,1.6432942213375554,1.4894438158344714,591.3057569515134
150560408,0.4905561917928383,14.839944084536109,0.7871465546838373,1.6370250726451767,1.4888250692363072,590.2974158441984
195313205,0.4907734681528814,14.861058317536639,0.7889328964335218,1.6542258633148728,1.4906605406226743,593.159201137808
187373593,0.4905557317693437,14.842207371353823,0.7870649094907114,1.6378307389842528,1.4891299258287438,590.7416120791686
151587263,0.49078569509313347,14.858282195662403,0.7887127017904259,1.6524124149358728,1.490392746352054,592.8391365938019
186080526,0.4907775841525702,14.859700534684041,0.7887514670115302,1.653724058367237,1.4906027943171563,593.1640541574787
151287088,0.49064255515101457,14.84345918091061,0.7880094761312597,1.639945888918311,1.489142589492235,590.8708049941722
194324939,0.4904660513996535,14.835181909555526,0.7863548254268693,1.6303325602464735,1.4882026923879423,589.1355087921542
187310903,0.49055166419318064,14.84206165807208,0.7870482395238405,1.6386960489337576,1.4889631031683574,590.5562212796499
193119089,0.49039477196974857,14.832256289638986,0.7862728353447375,1.627617550972602,1.4879248516109524,588.4445979898401
31717930,0.4903772426534268,14.824864652256052,0.7856566887963177,1.6225460235510492,1.487476051376836,588.0301197622063
194265984,0.49052415963055424,14.840957454177316,0.7870123361789817,1.6373088124506443,1.4890826481517112,590.3465918568925
185569441,0.4903293517864594,14.832944169871626,0.7857275200054027,1.6284838648931355,1.4880557094670248,588.769734533207
165670743,0.4901869381972268,14.817791880950699,0.7846463330809006,1.6152847641245511,1.4866812798561482,586.6780261392223
152840596,0.49072380982722413,14.855919558879865,0.7883217293663751,1.6498305020576087,1.4901546694784258,592.3428417915782
188753039,0.4905123927137969,14.841061535092848,0.7870313561993336,1.6360121175341984,1.488840518905766,590.1276729958411
193955018,0.490789665822245,14.85813364381024,0.7886561636684615,1.6528936847308586,1.4904553892741221,593.1615541120838
194780975,0.4907278047680986,14.856131505471494,0.7881988678904863,1.6501709354454177,1.4903614248910197,592.7612416504127
192805192,0.49062739858745463,14.850103328082007,0.7872833614236486,1.6452062814624144,1.4898618855785164,592.0459689251085
195697240,0.4907349230263839,14.856411577753281,0.7890751559998925,1.650080794816609,1.4904192556209614,592.576686196123
83263206,0.4904998994441532,14.842138299473516,0.7869539967367333,1.636185722455844,1.488966311296442,590.2593657885726
39237455,0.4902757469434535,14.819243336627276,0.7853860102758652,1.6178183365903247,1.4870392394108236,587.04089993763
193189323,0.49074685942548146,14.858841394035844,0.7884857171958569,1.6523656593489784,1.4905596534368637,593.1164080467648
149509728,0.4906450731743536,14.854215470435594,0.7885032740500046,1.6482129449046328,1.4902014406089188,592.0352537463159
195852874,0.49065405573838033,14.85165602610369,0.7882018642840182,1.6463827952166865,1.489785819173148,591.7512988046556
55898770,0.49010510243870825,14.806629675855143,0.7838196581179986,1.6058860498730243,1.4857257642335504,585.1112579434513
195691329,0.49062020769388065,14.851794169864304,0.7879138345408162,1.6454539327152078,1.4896932055808179,591.4435780261804
193330512,0.4906982179938649,14.85581831653476,0.788131666056848,1.650394687062172,1.4902465232509463,592.5199792645232
50656181,0.4905265808068418,14.850055072384805,0.7874067216313791,1.644038361649117,1.4896604489045886,591.3182181746473
195186500,0.4900942313571772,14.805075085453177,0.7836525976456519,1.6074266910631505,1.4859208690757328,585.6469390016366
196737087,0.4904241650498792,14.835584986555672,0.7862591711622042,1.631365078982194,1.4882417808959174,589.1073193045588
195904165,0.49082707299588735,14.864772113840788,0.789274876856922,1.6578320201649253,1.4910585173539808,593.824140416185
195366767,0.49080491923285646,14.861099949902853,0.7890018805500469,1.655339868143743,1.4907892878681652,593.4185256473527
4093810,0.4898183625309758,14.79441152256203,0.7816572268929995,1.5944377376257248,1.4846820250886323,583.408208603482
194301947,0.49026899186161127,14.825360455890031,0.7852452687147803,1.6228176872998996,1.487740468670525,588.1387425681168
192696227,0.49037307823021226,14.83366705913949,0.7860764355470706,1.628799409791464,1.4882418653203406,588.9012702935414
195658151,0.4906512713856497,14.852468803434967,0.7874405047473552,1.6473944023865301,1.4900685565666876,592.3471006947597
195291906,0.4906861363241901,14.854372537999032,0.788190092803527,1.6487752808341365,1.4902860338810375,592.4972098734687
192636715,0.4902744637200211,14.821328739698446,0.7855973832379419,1.620435484196165,1.48730770907683,587.4979394462687
143621303,0.49082172219629194,14.865829008228493,0.789219584264133,1.6588982532510823,1.4911487670624595,594.0185098233403
184829978,0.4903459610557919,14.832170186336137,0.7860585058359005,1.628036574369645,1.4880533455831728,588.7615601394652
140225299,0.49072976592089146,14.858539559380807,0.7884304798875893,1.6524098173685595,1.4905404046683575,593.0045135597212
35448975,0.4907240761566158,14.860044001705289,0.7886672996446756,1.6536018802124708,1.4906125875502554,593.2652413081659
195713692,0.4906463321860231,14.854814408794962,0.7878192741809112,1.6485206510557666,1.4902656031706059,592.625317446766
154892208,0.4907597400833311,14.858651209817465,0.7883219434274683,1.6528813427288926,1.4904182425278825,593.0286256987887
195179864,0.4904090326980821,14.834212064660813,0.7859383446369743,1.6303325602464735,1.488516160271553,589.7275073074566
191399034,0.49028000821371953,14.82545507490415,0.7849740924825107,1.6229471580921666,1.4876373020252862,588.0591324807805
102722661,0.4907311217796125,14.858728797409043,0.7885837836556951,1.6520650265556809,1.4905171035275342,592.8952860892842
195104535,0.4906466711507034,14.852156560688377,0.7879245321286659,1.646297390432991,1.489934406158108,591.8848213700963
170589644,0.4907586263422388,14.860007100289785,0.788761961791368,1.6533289616231948,1.4905259680919782,593.0320073576574
191258135,0.49037554783002557,14.827603872714782,0.7863616583196239,1.6246082337477281,1.4876313078912335,588.0324523901793
178292762,0.4895047717782147,14.768923998728944,0.7793879517481801,1.5729056756878235,1.482350897913232,579.8076280674316
165720528,0.49071526307492913,14.855504181407886,0.7883238699799254,1.6493151223359532,1.4901202243137306,592.2597258808418
195593323,0.49083808934799567,14.86734480483467,0.7893445338922678,1.6603657697894487,1.4912700005342785,594.2376934377653
195286394,0.4908266129723927,14.86481280001686,0.7889718867147701,1.657952556158199,1.4910385087656655,593.9914120903844
196165779,0.4907214854979881,14.855782361309394,0.7884840043529676,1.6496418349481112,1.4902358013491903,592.4977974596577
195928996,0.4907278531916243,14.853140598435209,0.7881937312423617,1.6488426703588852,1.4899689357472259,592.280430343724
166970887,0.4906991138290913,14.857778822507296,0.7886171889899629,1.6506885287358775,1.4903333959824934,592.5860889061732
190696458,0.490305745317656,14.825751232418343,0.7851853545840897,1.623033265076673,1.4874644852308474,587.9677253981741
193956154,0.4907671973062967,14.860941936149272,0.7888587773662046,1.6548891033560131,1.4907208196608912,593.3393777329297
192263779,0.4908019896095485,14.863466371445956,0.789207154679659,1.6559313172015238,1.490852184063503,593.5993696928857
193358398,0.49018190215054874,14.812812082237643,0.7842552468232822,1.6118021950104906,1.4864114593993694,586.179913212508
184121730,0.4907394264142787,14.859705265634744,0.7886503815889842,1.6525371029690377,1.490528669673523,592.944972538123
191067860,0.4908333196307092,14.866701395538662,0.7892495875159676,1.6599377731672207,1.4913053743676299,594.2269385919177
194282101,0.4907200327922156,14.85793683626087,0.788448249607184,1.6517650975975837,1.490412332818253,592.8738251830733
194973768,0.4908181388553864,14.8652915722283,0.789118438848253,1.6583676579460727,1.4911132243802618,593.9872886306933
175066114,0.4906829645832535,14.856096496436267,0.7881864543814882,1.6501955790643423,1.4903173553420719,592.5558244659416
25097279,0.4906983390526793,14.857893311514378,0.7884052176021561,1.6502150348129294,1.4904310750402199,592.9220398135823
142477964,0.49072903956800523,14.858957775423209,0.7886724393790393,1.6516411169032381,1.4905136421261802,592.9199817919315
139817310,0.49044873998919764,14.832593133329247,0.7860053594520887,1.6294806319178352,1.488384880293364,589.754702955181
195607862,0.4906225078113538,14.851567084230417,0.787162371747585,1.6468519535217534,1.4900493077981813,592.35194707011
196537126,0.4907044404169239,14.855123812971131,0.7882493800467798,1.6481319791481548,1.4900287926633262,591.972140875152
192253801,0.4907710711883568,14.860471679649104,0.788548666753099,1.6541894578344898,1.490704356898353,593.4066086505768
195311679,0.4908201726434679,14.864671817685823,0.7890190203964398,1.6580926495395785,1.4910114929502183,593.85550026664
186140887,0.4906292144696703,14.852914458991464,0.78817746541081,1.646419028887668,1.4900642509211006,592.0301164006056
149603167,0.490627325952166,14.845657180608582,0.7871008152339545,1.6416533947891032,1.4893009697102941,591.1380690972867
195512945,0.49070848378132403,14.855250602450049,0.7882416745933699,1.6497228748774226,1.4901692749036515,592.5455407847058
191955186,0.4907076605813863,14.856667995281542,0.7879091276481751,1.6503557715582624,1.4903640420481417,592.9440904938547
163160104,0.49055795925152823,14.848712428574466,0.787125821987031,1.6432483695439115,1.4896849319873373,591.3163123235109
192929820,0.4906391412924491,14.854399031322982,0.7882746373388261,1.6474727421026878,1.4900294680587123,591.9289931568551
175921904,0.4900988558038864,14.814707301090436,0.7839861155530246,1.6119529590349826,1.4865013714101545,586.3594235417883
194044251,0.4904530496829895,14.83135930138514,0.7860574386040845,1.6293243866336735,1.488153472949174,589.1394525067775
194884141,0.4904994636324214,14.836997648436459,0.7878201298798869,1.632425195980213,1.4885679124430187,589.2402452833487
195871683,0.4907438571668849,14.857906558176355,0.7885795010228696,1.6523883875940282,1.4904401928779334,592.9263028811572
194913169,0.49063490423394596,14.851405285716275,0.7878980023773436,1.645800577739796,1.4897833708648733,591.7410290857935
90472644,0.49072671523876915,14.859665525648815,0.7885893511131389,1.6529592937620339,1.4904695725772321,592.9004309425105
196248608,0.48970141971628806,14.78719871511578,0.7808778041644127,1.5901006236928694,1.4843862863339088,582.8515985155576
194318391,0.49033787432699155,14.826712561601786,0.7857708325954855,1.623577439291224,1.4876442248279946,588.0779404851794
67294759,0.4906613434790058,14.853923097681967,0.7880041267425391,1.6479033533266534,1.4901075606502394,592.2559081156581
195408650,0.4906679290785079,14.85322291697749,0.7878641996336048,1.6477446939931353,1.4900651795897566,592.3813198903156
195631221,0.4898070556377131,14.786143713108359,0.7822266924420181,1.5880697338559315,1.483927524017846,582.1650261522576
195769707,0.48973074016113005,14.787839285841363,0.7813845314431692,1.5898613034641498,1.4844798285948948,582.8449513206901
195089827,0.49060139515412654,14.8458965667143,0.7876952076669649,1.6398898189826043,1.4892498085097912,590.8730023969138
194740413,0.4907472952372132,14.858667295049866,0.7886902145519392,1.651888438412016,1.4903856547004992,592.8348741529435
194894507,0.4905629710864434,14.84093569180407,0.7869819905813953,1.6367098638640956,1.4887788046523538,590.0799781890859
195554472,0.4907022613582651,14.850615216948386,0.7880800914658598,1.646301272372501,1.4896692290446085,591.7606884178721
193966833,0.4907310007207981,14.856580945788554,0.7883696805031072,1.650942195734081,1.4903206478945794,592.721563255927
167663976,0.4904436070954681,14.836594571436317,0.7865675270515804,1.6322167096297269,1.488317256330323,589.3644340039449
193794903,0.49052130264253496,14.841082351275954,0.7873658844832039,1.6365593570025714,1.4890338508350598,590.3350292712612
195597392,0.4907085806283756,14.85853293604982,0.7886471693409252,1.6508461739735303,1.4903473260123337,592.5790368596486
192555779,0.49078884262230726,14.85983678606437,0.7889348244790657,1.653813098134165,1.4906237315741278,593.2027326728628
193587698,0.4906430878097978,14.849294335511294,0.7877767043301859,1.6433555743302743,1.4894327562350227,591.3742236195823
166224061,0.49077458189397366,14.859837732254512,0.78871698514664,1.654176456071377,1.4906726133152026,593.3476156853105
182697108,0.4907715312118514,14.860277710670163,0.7888270753828311,1.6544495145583977,1.4907042724739297,593.26053454633
196079052,0.49045341285943256,14.835994686886805,0.7864481422496656,1.631758774656254,1.4884293719644286,589.5973949511836
191406550,0.49080387812705284,14.862203207607472,0.7891300099128544,1.6556306863264278,1.49076826618677,593.3891013980133
192262321,0.4908133207145742,14.865170459890226,0.7892515163354614,1.6581890927926672,1.491078948064413,593.9429632468143
165292381,0.4903749909594794,14.827217827137178,0.7859951147791662,1.6226142540653283,1.4874402554213684,587.8033158922626
105657212,0.4905362655119919,14.841955684776266,0.7869311322742069,1.637784395990978,1.4891539023649532,590.6074688405128
190775771,0.49047067584636267,14.835948323569887,0.7863565336444917,1.6318844695010104,1.4884294563888518,589.5164181607964
194802483,0.49072744159165543,14.859576583775546,0.7886090516627883,1.6530333506486188,1.4906178218644988,593.0267143349137
160280011,0.4904948633974751,14.842513936959566,0.7865384800649302,1.6374947819904797,1.489115911374481,590.6497880357147
153563426,0.4902899350364984,14.825926277594462,0.7860059997485799,1.6239067117874875,1.487790025806986,587.9802620519546
177487280,0.4908282351605054,14.865550828326985,0.788803085539574,1.6588454468502694,1.491109594130061,594.1027563229604
195061741,0.489735025643159,14.79011392694077,0.7812207477072111,1.5897607122414654,1.4844466497965487,582.7273374115481
193983453,0.4906639099258706,14.84656930790468,0.787880886882806,1.6428706252909142,1.489522499396961,591.4189438172089
186755192,0.4905359023355488,14.83744519637324,0.7869636128306344,1.6336625488576684,1.488517764335595,589.7558726885902
91925148,0.49079508925712906,14.863499488100896,0.7890143069015648,1.656320526536697,1.4909566170750912,593.6751669430013
178504442,0.49000830381073274,14.802163658388753,0.782721755054678,1.6026315744498556,1.4853637523065575,584.6027350707711
45473107,0.4899702429194927,14.801058508303852,0.7826371685279676,1.5987401865218993,1.4851298122296694,584.3453796874624
185697804,0.4908117469499873,14.864144789777184,0.7891150104172509,1.6572744109370678,1.4909578834414403,593.7858630309748
183327635,0.49042692519084696,14.835808287428993,0.7862391023246227,1.6311182661431156,1.4886449075170434,589.7691785694115
190559924,0.4907421623434836,14.857442925007172,0.788488714679867,1.6516735716831665,1.4904469468317951,592.9285079281366
189960860,0.4892302830224972,14.751149816926793,0.7766394357517382,1.5564470826449177,1.4809417698643905,577.6694123477128
195802606,0.4906538378325145,14.851360814779639,0.7880486347625308,1.6457811740368897,1.4897006349300659,591.7014189825412
170115546,0.49070676474615993,14.854926059231625,0.7883908741223987,1.6486294956142298,1.4900562306008898,592.2074540036233
194018116,0.49057999195574475,14.839087782458336,0.7869157472153838,1.6354702029187984,1.4887116872358521,590.1256246733858
178033770,0.4901995041021591,14.823331824227331,0.7849451043394704,1.6199884943453202,1.487316235943581,587.3287103705615
193947204,0.4905861901670408,14.839924214543144,0.7873968863130661,1.6357620302371514,1.4887080569856512,590.0647634789499
146032815,0.4906159706353775,14.851981515512257,0.7880509886220368,1.645845853936238,1.4898020286624165,591.5584045720869
196107426,0.49072298662728636,14.856982130408417,0.788530252417023,1.65072096479743,1.4903597364025547,592.6592588412017
192264086,0.4907931765278619,14.861512488804408,0.7886411731795546,1.6550660122730667,1.490751718999809,593.479585619651
193454864,0.49039920272235477,14.832896860364565,0.7860512486881229,1.6280960780398073,1.4881247686452614,589.1946672835451
193109771,0.4900629255477794,14.81205702250498,0.7835336552701758,1.610028293556059,1.4863573433440516,585.750619623424
185884685,0.4907557451424567,14.862739697417526,0.7885902076485417,1.6552962823487867,1.49088848656551,593.5747928566817
155287052,0.49019584812596495,14.822017566121227,0.7847503147368178,1.6185452157884919,1.48738689918586,587.5439688666797
193056243,0.49082344123145605,14.865802514904537,0.7891257243135895,1.6593305466162849,1.4911083277637118,593.9224951660544
123880579,0.4898860344082124,14.799466070296237,0.7823834637900456,1.60167452079372,1.4856811881380625,584.9756376148675
195323011,0.4900550809366078,14.814267322674784,0.7845689950066655,1.6101257377758074,1.48668803381001,585.8533018546774
195491812,0.4903483338085537,14.827369217559767,0.7851913244703345,1.6250897079849302,1.4878892245043314,588.697628617836
195823042,0.4898349960120712,14.793929911780168,0.7815487739603105,1.595033753672054,1.4848577123134625,583.704657524254
195018580,0.4905941800487897,14.847145537700662,0.7879947119065909,1.6417463010456204,1.4895505283054875,591.027280493885
194025234,0.4906375433160994,14.850668203596292,0.787850079929567,1.6446988098671642,1.4899469853971752,591.8940663550253
173183247,0.49064611428015725,14.848598885757522,0.7875861308412417,1.643774127427373,1.489566231248216,591.4786248892752
111306408,0.4894446539709953,14.770553338152064,0.7796914956970561,1.5709992319815165,1.4823972469216087,579.7532929715294
195761827,0.49050176374989457,14.843387270459878,0.7872641215392293,1.6371151434463125,1.4891446156783936,590.2226351770514
189644943,0.4906267206580941,14.847453995686688,0.7877651531091917,1.6430527065507972,1.4896168014777567,591.429061314583
194489393,0.4907270542034494,14.85501878586546,0.788245313270316,1.6487733369464106,1.489949771403143,592.3916007214823
195874464,0.4903438304206589,14.830604241652477,0.7859193510312016,1.6266423799553227,1.4877480668686196,588.2214259890848
34394493,0.4905625110629488,14.842902821107591,0.7874898991268604,1.6384500586903885,1.4891612472897782,590.536894782934
196197945,0.4902137164069669,14.823697053621832,0.7853420791414615,1.6191158825021565,1.4874085118382174,587.5058049778345
193567404,0.4907503217075726,14.860568191043507,0.7888562068876572,1.653469963936295,1.4906461884707178,593.1681719022752
115230859,0.4907687952826465,14.860710119564683,0.7886754375728862,1.6539183922199086,1.4907176115328065,593.2499444687301
179485777,0.49033424256256025,14.830734815891962,0.78548006528654,1.6268149906101539,1.4882260779531886,589.100308656989
138256932,0.4906481722800016,14.851498012350111,0.7875348057969161,1.6464041471048736,1.4900248247154326,592.0914738996102
195691836,0.4903192796931033,14.825368971601302,0.7854047777231695,1.6235283093919852,1.4876882099525197,588.1616361083683
192978945,0.48994854917995645,14.802887493846761,0.78310995014119,1.6018388163280401,1.4854210764899598,584.3059749046151
129338416,0.49062168461141603,14.851054249173895,0.7879591933109477,1.645024608034601,1.4898092891628176,591.6645986350518
195545897,0.4906299650343194,14.84660620932019,0.787209397327681,1.6426724250158764,1.4895452939912448,591.3720243528443
196368567,0.4907019708171106,14.858232993775063,0.7886677279545933,1.6518955794780454,1.4904467779829487,592.8066546279521
173892989,0.4907268120858207,14.859519812367072,0.7881791775877973,1.653629824419745,1.49084669647599,593.5094557979617
185154507,0.4907958398217782,14.862064117656718,0.7889948104718801,1.6557289384650016,1.490812504584565,593.5443307654521
195269055,0.4906994527937716,14.854941198273883,0.7882956143490849,1.6493267895292625,1.4901812631717566,592.4121629190946
191761216,0.4906302797872368,14.850488427469468,0.787645586532229,1.6442826061061777,1.489614184320635,591.4497367387474
195525069,0.49080709829151525,14.860336374458917,0.7889800277858874,1.6540438439247365,1.4906078597825523,593.2228817959249
174832415,0.49077492085865393,14.861284456980384,0.7890155923973745,1.65464068231811,1.4906723600419325,593.232441838224
189066736,0.4907486753076971,14.862945966868303,0.7885096973870015,1.6556534594818368,1.4909404920102458,593.6875309076588
194632736,0.4900239930330759,14.803482647445566,0.7833519785191163,1.6037442378977635,1.4855439140258213,584.5705594504042
140475610,0.49072320453315227,14.858839501655563,0.7884424690520402,1.6521370955231987,1.490396714299948,592.8604492578024
194504638,0.49082528132543457,14.863613030917838,0.7891672956085355,1.6574164010921655,1.4909868410186229,593.8209014649548
192798169,0.49055716026335333,14.845893728143876,0.787850079929567,1.6403339196258726,1.4894625580564376,590.8300812758494
195777529,0.4906836183008511,14.854440663689196,0.788412496482741,1.6481345699907592,1.4902194230110755,592.3096527676545
195742085,0.4907534450249835,14.8620499248046,0.7887953746734704,1.655066662708389,1.4907718120125475,593.3713004355209
