id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12
164764316,23.8922824859619,3251.57641601562,623.163269042969,77.2405471801758,231.702301025391,13.1943874359131,107,121,115,118,111,120,166,110,122,115,136,113,113,143,129,147,119,133,334,405,369,402,332,406,306,83,169,120,213,90,510,131,266,139,358,127,65,49,50,49,50,49,50,391,336,367,343,393,338,275,260,264,255,274,257,566,106,235,166,358,145,324,3628,223,550,3271,292,3489,210,493,3135,323,3594,226,529,3233,324,3567,236,539,3205,302,3585,209,521,3208,243,3244,176,438,2883,225,2987,165,386,2638,190,2923,128,342,2577,192,2834,136,334,2493,189,2851,138,330,2532,199,2977,140,347,2654,254,3181,191,422,2853,0.211818292737007,0.216070115566254,0.226129427552223,0.230484038591385,0.21791173517704,0.216054111719131,0.225598633289337,0.227474316954613,0.222289949655533,0.21726530790329,0.221724420785904,0.202166944742203,0.44954052567482,0.55492228269577,0.431996256113052,0.403062701225281,0.403847515583038,0.433272123336792,0.404145151376724,0.392253816127777,0.391219258308411,0.409426152706146,0.4093117415905,0.384255677461624,0.216395348310471,0.248301282525063,0.227928698062897,0.225324645638466,0.214836686849594,0.220144778490067,0.222571924328804,0.223604127764702,0.219375684857368,0.215930625796318,0.221192821860313,0.202586188912392
193420319,15.3274660110474,843.255126953125,202.642852783203,107.362686157227,666.161987304688,27.7127552032471,127,153,140,146,134,152,310,303,308,305,304,304,196,228,204,218,211,210,512,518,546,528,534,530,398,71,113,78,208,71,379,36,227,101,325,65,50,70,70,70,70,70,70,186,191,172,183,177,182,302,290,282,289,289,289,375,33,146,91,234,48,968,2443,602,904,2554,1073,2510,515,878,2974,909,2373,438,771,2784,870,2385,479,792,2632,878,2435,496,822,2596,813,2612,408,781,2812,829,2909,407,833,2978,887,2942,435,843,3032,1020,2836,493,878,3097,1072,2720,515,888,3090,1086,2618,520,884,3054,1107,2569,530,895,3049,0.268568426370621,0.273692965507507,0.299506902694702,0.322560131549835,0.304451912641525,0.269297480583191,0.266751945018768,0.262806057929993,0.267833113670349,0.263150036334991,0.255560696125031,0.259158939123154,0.525238394737244,0.532690346240997,0.56972336769104,0.607969343662262,0.606863439083099,0.578617453575134,0.569761395454407,0.564363360404968,0.561951160430908,0.554527640342712,0.53081750869751,0.524083018302917,0.301824539899826,0.3122638463974,0.346264451742172,0.371885746717453,0.357339173555374,0.332108676433563,0.325018465518951,0.320886969566345,0.31843513250351,0.310917735099792,0.300940632820129,0.301258385181427
27019154,12.171706199646,411.766662597656,24.761905670166,22.3814296722412,378.347625732422,22.8847618103027,117,136,125,133,122,135,210,190,181,186,195,189,129,163,119,134,122,133,197,302,255,299,245,298,267,93,161,105,184,78,369,120,223,148,294,138,45,70,75,71,74,71,75,603,518,560,521,567,524,200,179,185,179,188,179,405,120,202,152,294,95,1358,2458,667,1092,2980,1341,2442,664,1081,2961,1329,2416,653,1074,2915,1327,2431,658,1076,2927,1385,2509,678,1113,3035,1423,2592,697,1145,3138,1407,2660,680,1136,3203,1372,2697,657,1111,3201,1243,2546,588,1017,3005,1238,2481,598,1017,2902,1288,2487,621,1037,2988,1338,2480,654,1078,2998,0.28156989812851,0.283141583204269,0.284329652786255,0.293051272630692,0.2983078956604,0.298937529325485,0.304022938013077,0.305294662714005,0.305202484130859,0.297846764326096,0.288667589426041,0.283161520957947,0.615758657455444,0.617768108844757,0.619365274906158,0.627116620540619,0.630474865436554,0.627316892147064,0.62885844707489,0.634315848350525,0.636902570724487,0.633949995040894,0.62769740819931,0.621479690074921,0.3277508020401,0.329977452754974,0.331304460763931,0.34272089600563,0.347101241350174,0.348182916641235,0.349589735269547,0.35012549161911,0.34986338019371,0.342340379953384,0.335116654634476,0.329810440540314
193689114,21.6861820220947,614.530639648438,101.229591369629,75.9854583740234,361.149169921875,24.0540809631348,133,147,142,145,139,146,186,171,168,168,171,171,25,82,25,51,24,66,260,353,304,367,264,350,132,38,92,76,106,46,234,41,114,87,180,53,35,66,68,66,66,66,67,536,478,511,456,535,476,204,170,185,177,200,175,144,34,82,62,112,39,721,3220,367,785,3512,1038,2124,521,819,3039,903,2414,457,803,3130,747,2983,380,784,3390,674,3077,338,723,3374,671,2850,342,692,3238,652,2599,322,649,3097,732,2388,364,662,3038,822,2177,405,677,2949,930,2097,461,734,2955,1020,2057,505,784,2983,1067,2071,532,822,3023,0.398732751607895,0.422971874475479,0.416289120912552,0.411725640296936,0.388251334428787,0.342985838651657,0.317386567592621,0.294908314943314,0.273265421390533,0.277584135532379,0.303931325674057,0.357808828353882,0.842006683349609,0.856058180332184,0.861025393009186,0.862922310829163,0.840027868747711,0.777285039424896,0.733853578567505,0.694843113422394,0.666139006614685,0.677670896053314,0.728973984718323,0.793318033218384,0.50242030620575,0.518554985523224,0.512701272964478,0.508754014968872,0.473892331123352,0.424793660640717,0.392587602138519,0.365193873643875,0.341794788837433,0.351112902164459,0.394919455051422,0.461474180221558
192630177,15.5747623443604,148.680953979492,23.3142852783203,57.5231704711914,755.182373046875,34.8128547668457,138,154,144,151,141,152,156,144,160,155,158,144,327,362,339,343,334,355,206,232,225,239,208,236,119,41,99,73,117,52,116,36,101,72,108,48,14,80,81,80,81,80,81,547,534,525,516,542,520,247,235,249,245,250,244,144,34,84,56,85,39,1358,1760,611,903,2060,1475,1844,680,994,2121,1363,1744,620,911,2028,1325,1715,597,882,2006,1437,1853,652,962,2151,1500,1936,688,1018,2220,1548,1991,713,1050,2266,1589,2010,729,1073,2292,1629,2029,749,1102,2303,1701,2070,789,1176,2317,1676,2031,778,1156,2276,1558,1918,717,1052,2196,0.268234431743622,0.26554074883461,0.255531370639801,0.243469297885895,0.235287249088287,0.218005582690239,0.211888551712036,0.227142944931984,0.237383082509041,0.251998752355576,0.263083755970001,0.269818067550659,0.538444221019745,0.53837251663208,0.541211724281311,0.540891945362091,0.539495527744293,0.536628127098083,0.533514857292175,0.538558781147003,0.541260421276093,0.541646957397461,0.539928317070007,0.539887845516205,0.309174478054047,0.306107223033905,0.302472203969955,0.299043297767639,0.293844878673553,0.287917256355286,0.285084664821625,0.290437668561935,0.296623468399048,0.303359776735306,0.306917577981949,0.309522122144699
191480613,14.7013397216797,393.178558349609,40.8214302062988,41.0119514465332,711.667541503906,32.1285705566406,134,151,145,148,143,151,219,196,205,215,205,201,141,174,135,136,137,155,214,256,235,271,202,271,235,50,122,110,106,69,321,34,166,112,150,61,31,76,79,78,77,79,78,351,351,357,333,350,337,436,394,408,396,449,393,250,37,109,77,115,53,1371,2305,701,1097,2707,1918,2961,946,1477,3495,1450,2404,709,1146,2835,1372,2302,700,1097,2704,1434,2463,701,1129,2915,1735,2973,856,1383,3444,1788,3359,878,1461,3690,1885,3498,928,1531,3810,2087,3440,1022,1624,3908,2245,3464,1102,1716,4039,2273,3448,1114,1733,4039,2216,3354,1083,1688,3934,0.253856658935547,0.257213562726974,0.279734820127487,0.302656322717667,0.312710225582123,0.260604381561279,0.227134212851524,0.235581338405609,0.246827438473701,0.243676066398621,0.239477932453156,0.239919513463974,0.552283108234406,0.570343732833862,0.618139207363129,0.658243358135223,0.670963525772095,0.622707903385162,0.573801517486572,0.578770041465759,0.578221678733826,0.546685099601746,0.542323052883148,0.552770733833313,0.283470422029495,0.282550722360611,0.300235509872437,0.32934233546257,0.338399589061737,0.280811667442322,0.239719867706299,0.248586818575859,0.258474171161652,0.263414561748505,0.26764503121376,0.270295530557632
107693366,25.5502185821533,1759.86669921875,149.776184082031,31.2893447875977,53.6250877380371,11.6871423721313,123,144,133,139,128,142,127,75,80,76,88,78,35,54,38,43,34,46,297,347,310,341,303,346,221,44,73,67,123,45,358,27,137,82,216,48,38,47,50,48,49,48,50,583,544,571,541,579,545,120,109,120,118,118,109,351,55,112,77,213,66,493,2667,350,575,2753,332,3480,245,508,3350,333,3183,249,479,3050,411,2848,299,516,2841,462,2811,325,564,2844,444,3096,316,573,3069,354,3168,251,502,3055,323,3223,237,480,3022,351,3160,261,494,2993,328,3060,236,467,2985,354,3240,257,504,3225,319,3204,238,475,3096,0.529380083084106,0.529821336269379,0.529416859149933,0.52415531873703,0.52898895740509,0.530096411705017,0.534461140632629,0.529158353805542,0.527217864990234,0.524312257766724,0.517043054103851,0.528276979923248,0.948139011859894,0.943920075893402,0.937717139720917,0.941560387611389,0.947438061237335,0.950502991676331,0.952044904232025,0.952898740768433,0.954353868961334,0.952582120895386,0.946072995662689,0.950483977794647,0.545353949069977,0.546762764453888,0.547428071498871,0.544452309608459,0.545588195323944,0.550751268863678,0.551131308078766,0.54757297039032,0.548106968402863,0.546176612377167,0.543486475944519,0.546124279499054
143250301,19.2155609130859,805.530639648438,196.341842651367,115.858139038086,316.826904296875,25.9413261413574,154,158,157,158,156,157,72,55,55,54,56,55,25,142,31,46,20,106,189,321,206,294,192,311,98,27,55,47,63,38,205,31,122,70,167,47,28,60,61,59,60,59,60,659,533,639,566,655,550,153,146,155,141,152,139,135,19,63,43,104,32,654,3247,308,728,3448,1113,2459,480,833,3303,1085,2705,477,868,3424,810,2970,378,788,3380,688,3193,369,760,3409,661,3002,318,695,3406,659,2591,293,624,3173,734,2318,325,622,3070,820,2161,358,645,3013,912,2094,389,680,3038,1026,2130,436,741,3118,1096,2251,464,788,3201,0.377645164728165,0.431084424257278,0.467757999897003,0.479037672281265,0.424777328968048,0.36662232875824,0.320183426141739,0.271418035030365,0.245964974164963,0.251297533512115,0.264894336462021,0.325906425714493,0.826074361801147,0.909669280052185,0.950730860233307,0.937151849269867,0.858689546585083,0.759978353977203,0.674928903579712,0.595834732055664,0.543251812458038,0.538320362567902,0.576390445232391,0.711653709411621,0.456459701061249,0.517847895622253,0.544010102748871,0.54820305109024,0.488161593675613,0.426360696554184,0.372907340526581,0.316696733236313,0.275987833738327,0.268192738294601,0.302143186330795,0.39292711019516
101427703,26.8061008453369,1573.71423339844,185.642852783203,54.1150207519531,24.3652935028076,7.63571500778198,128,142,133,140,131,140,191,172,182,175,187,170,129,193,154,172,143,175,356,400,385,400,362,403,394,348,368,390,342,350,354,52,178,109,245,88,45,59,59,59,59,59,59,329,310,320,312,331,311,315,290,294,287,307,286,583,196,403,282,400,214,572,3028,314,649,3316,504,3794,275,696,3755,460,3397,247,618,3414,519,3300,293,651,3420,812,2961,442,782,3562,952,2938,515,862,3685,700,3068,365,737,3498,655,3645,395,824,3654,483,3940,260,713,3600,478,3997,244,699,3770,527,3967,302,745,3777,611,3788,341,762,3625,0.265435725450516,0.246220216155052,0.270923674106598,0.247424766421318,0.258124083280563,0.283836454153061,0.261360853910446,0.25570085644722,0.257224410772324,0.254209280014038,0.263352304697037,0.252540826797485,0.562566339969635,0.529863059520721,0.582803189754486,0.549842774868011,0.59173309803009,0.610478222370148,0.574759364128113,0.549396455287933,0.587049603462219,0.558535754680634,0.580671548843384,0.526848077774048,0.293791234493256,0.262229830026627,0.304976284503937,0.279223173856735,0.296534240245819,0.322574406862259,0.293045789003372,0.278340876102448,0.286430418491364,0.27498060464859,0.291055738925934,0.269422113895416
189404833,13.1074409484863,640.683654785156,54.5867347717285,36.3626556396484,406.346099853516,22.7357139587402,92,135,110,127,100,133,273,225,254,248,272,225,72,139,98,120,87,130,149,279,251,289,186,273,412,131,232,179,251,134,449,263,282,261,286,295,60,60,65,61,63,61,65,689,575,607,567,659,585,162,146,143,143,156,143,760,450,568,487,536,471,573,2025,329,526,2475,518,1855,307,480,2320,535,1936,310,492,2407,558,1992,320,513,2454,578,2012,327,524,2470,572,2005,325,519,2459,532,2013,303,493,2417,475,1972,263,458,2300,421,1880,224,410,2192,464,1894,268,453,2205,456,1867,263,437,2248,490,1853,288,462,2280,0.335476070642471,0.333851218223572,0.341240227222443,0.350363701581955,0.355809509754181,0.358466446399689,0.361876100301743,0.391608119010925,0.437898963689804,0.474024713039398,0.444042593240738,0.371194273233414,0.736319780349731,0.725972712039948,0.727721750736237,0.749577462673187,0.760164558887482,0.755502343177795,0.747549057006836,0.762554466724396,0.826039612293243,0.891180396080017,0.897088527679443,0.801530480384827,0.380496770143509,0.377339571714401,0.382367730140686,0.404190987348557,0.419973969459534,0.421126157045364,0.421863853931427,0.449771106243134,0.497051119804382,0.53991162776947,0.519538283348083,0.428264141082764
192175007,27.256965637207,510.266662597656,193.933334350586,153.103591918945,325.629608154297,27.9538097381592,143,153,143,153,142,152,108,109,110,110,108,107,45,55,40,51,39,51,167,203,192,202,177,212,87,30,60,52,68,35,165,26,111,75,153,44,25,66,69,66,66,66,68,590,582,567,560,580,556,244,214,240,238,243,233,82,26,58,38,67,27,1808,3069,848,1417,3875,1188,2895,552,1038,3307,1473,2928,690,1185,3596,1676,3019,784,1321,3767,1957,3175,925,1532,4013,2065,3256,973,1608,4125,2064,3241,978,1610,4105,1965,3171,931,1533,4050,1865,3229,881,1496,4026,1532,3371,712,1327,3914,972,3522,462,1052,3477,939,3142,437,951,3226,0.17851097881794,0.155788719654083,0.137138411402702,0.12926110625267,0.11286649107933,0.115959294140339,0.168817177414894,0.208046123385429,0.253651738166809,0.256691724061966,0.218774065375328,0.193485051393509,0.431437909603119,0.409729659557343,0.381146043539047,0.367509841918945,0.358894795179367,0.342677563428879,0.397000372409821,0.47980472445488,0.532621264457703,0.503990471363068,0.45080703496933,0.434544056653976,0.208876624703407,0.187376543879509,0.169911414384842,0.162774860858917,0.139658480882645,0.1307572722435,0.193497210741043,0.242901280522346,0.278498411178589,0.272458612918854,0.236995086073875,0.218461483716965
195009649,12.1951293945312,539.075561523438,62.6888885498047,43.2099266052246,817.84716796875,31.6506671905518,130,155,142,150,140,155,244,186,214,208,228,188,150,188,167,183,163,184,346,408,399,429,364,425,394,110,148,129,228,143,444,52,199,126,194,78,42,69,75,69,72,69,74,227,198,189,175,223,182,427,393,412,397,413,394,354,71,136,86,177,94,564,962,414,518,1067,558,1438,358,548,1559,518,1110,337,498,1249,541,941,397,514,1031,689,1152,527,637,1264,689,1284,456,618,1489,688,1675,437,674,1841,592,2365,373,680,2300,613,2462,386,682,2413,663,2285,421,697,2322,690,2049,435,693,2166,639,1770,405,629,1904,0.394305884838104,0.391992270946503,0.39956995844841,0.417272478342056,0.442981481552124,0.440686106681824,0.413830876350403,0.399701744318008,0.402159303426743,0.422064870595932,0.403291583061218,0.393173605203629,0.757433652877808,0.737268507480621,0.761323988437653,0.822608411312103,0.913833916187286,0.921612977981567,0.882091045379639,0.856559574604034,0.858738422393799,0.851298689842224,0.810959100723267,0.777699112892151,0.433543890714645,0.426035761833191,0.438309490680695,0.471138566732407,0.497501641511917,0.494151473045349,0.460947185754776,0.441299229860306,0.447644740343094,0.475322812795639,0.460389912128448,0.443652033805847
166762531,11.3959722518921,852.266662597656,99.9000015258789,36.1380462646484,576.476928710938,24.3133335113525,116,145,129,138,125,144,227,175,197,179,209,179,209,241,234,228,252,232,259,265,257,266,252,266,408,112,238,163,387,120,439,63,288,160,332,111,64,70,70,71,71,71,70,258,255,263,259,260,257,483,480,481,475,488,477,710,101,275,157,457,124,723,1748,439,663,2151,710,2211,413,688,2573,677,1899,387,641,2284,761,1824,476,715,2181,754,1810,468,687,2206,803,2059,476,732,2533,783,2372,460,762,2739,680,2908,396,746,3000,729,2978,421,760,3126,820,2880,463,795,3171,849,2727,478,804,3089,806,2485,469,768,2855,0.271869301795959,0.274851649999619,0.278400719165802,0.282132625579834,0.28785252571106,0.287998974323273,0.284728944301605,0.283383458852768,0.281812936067581,0.280492842197418,0.276883631944656,0.273408323526382,0.52345222234726,0.516878247261047,0.513915717601776,0.512979865074158,0.512557566165924,0.518290817737579,0.514736294746399,0.513074696063995,0.515864193439484,0.519096732139587,0.523049592971802,0.523121893405914,0.300621062517166,0.303215473890305,0.303539276123047,0.309013336896896,0.313799858093262,0.313089311122894,0.31065034866333,0.308976680040359,0.309135496616364,0.309773504734039,0.306741565465927,0.301953583955765
85884752,10.1623020172119,853.257141113281,196.385711669922,102.248352050781,679.807067871094,28.9904766082764,126,149,138,142,131,148,304,283,304,302,311,288,232,281,255,270,241,279,327,320,311,306,327,321,366,70,143,106,226,77,351,42,182,111,243,66,43,73,73,73,74,73,74,345,359,357,357,345,354,328,320,332,336,328,326,302,43,140,95,170,57,5785,5494,4983,5555,2563,1889,2750,924,1432,3465,1753,2541,872,1350,3248,2261,2791,1485,1936,2826,5542,5170,4734,5326,2118,3895,3973,3019,3605,2337,2201,3025,1257,1847,3107,1790,3029,898,1476,3417,1795,3090,895,1455,3571,1899,3030,936,1483,3622,1971,2967,963,1501,3628,1990,2912,966,1497,3611,0.270582735538483,0.274799287319183,0.299411743879318,0.323154509067535,0.30629688501358,0.267852604389191,0.26350525021553,0.259755164384842,0.266442716121674,0.261767596006393,0.255584001541138,0.260012894868851,0.529341459274292,0.53521740436554,0.573315501213074,0.615603089332581,0.61714231967926,0.587783575057983,0.576732456684113,0.571454763412476,0.569405674934387,0.562503278255463,0.537175416946411,0.529053926467896,0.30775573849678,0.316754966974258,0.349397629499435,0.377040684223175,0.362895399332047,0.335499584674835,0.327425122261047,0.32270535826683,0.321028411388397,0.315729677677155,0.306645512580872,0.30752694606781
175138934,20.9771423339844,214.885711669922,27.0,50.4696960449219,653.923461914062,32.2538108825684,129,143,133,141,130,142,216,203,201,201,201,204,155,263,202,218,174,234,184,219,215,229,204,226,41,33,37,30,41,27,274,198,246,301,236,210,46,71,75,73,75,72,75,709,669,683,669,692,671,107,112,102,102,104,103,161,273,143,228,141,227,1507,2238,462,834,3082,1440,2156,438,795,2999,1473,2177,450,811,3025,1500,2204,455,821,3057,1432,2205,436,797,3014,1362,2163,414,763,2951,1277,2104,386,726,2858,1192,2011,360,682,2735,1162,1978,352,672,2689,1177,1961,353,675,2685,1276,2042,383,724,2812,1367,2102,413,763,2911,0.0872488394379616,0.10140423476696,0.115762695670128,0.130649790167809,0.144014284014702,0.151347026228905,0.147677809000015,0.137304976582527,0.117472179234028,0.0949220955371857,0.0900749415159225,0.0826566964387894,0.338786602020264,0.352945894002914,0.354359954595566,0.370589405298233,0.378489077091217,0.381242424249649,0.377624571323395,0.37002769112587,0.353538751602173,0.339322566986084,0.337121278047562,0.333531230688095,0.119808614253998,0.136912256479263,0.144158855080605,0.160611152648926,0.173522368073463,0.180734798312187,0.176865994930267,0.167487859725952,0.147375956177711,0.127294808626175,0.122958078980446,0.114495530724525
